id,continent,name,area,year,population
Q1000,AF,Gabão,267667.0,1960,498823.0
Q1000,AF,Gabão,267667.0,1961,503762.0
Q1000,AF,Gabão,267667.0,1962,509348.0
Q1000,AF,Gabão,267667.0,1963,515762.0
Q1000,AF,Gabão,267667.0,1964,523236.0
Q1000,AF,Gabão,267667.0,1965,531901.0
Q1000,AF,Gabão,267667.0,1966,541895.0
Q1000,AF,Gabão,267667.0,1967,553098.0
Q1000,AF,Gabão,267667.0,1968,565080.0
Q1000,AF,Gabão,267667.0,1969,577241.0
Q1000,AF,Gabão,267667.0,1970,589165.0
Q1000,AF,Gabão,267667.0,1971,600692.0
Q1000,AF,Gabão,267667.0,1972,611990.0
Q1000,AF,Gabão,267667.0,1973,623375.0
Q1000,AF,Gabão,267667.0,1974,635318.0
Q1000,AF,Gabão,267667.0,1975,648174.0
Q1000,AF,Gabão,267667.0,1976,662036.0
Q1000,AF,Gabão,267667.0,1977,676829.0
Q1000,AF,Gabão,267667.0,1978,692535.0
Q1000,AF,Gabão,267667.0,1979,709092.0
Q1000,AF,Gabão,267667.0,1980,726454.0
Q1000,AF,Gabão,267667.0,1981,744624.0
Q1000,AF,Gabão,267667.0,1982,763639.0
Q1000,AF,Gabão,267667.0,1983,783527.0
Q1000,AF,Gabão,267667.0,1984,804319.0
Q1000,AF,Gabão,267667.0,1985,826025.0
Q1000,AF,Gabão,267667.0,1986,848654.0
Q1000,AF,Gabão,267667.0,1987,872158.0
Q1000,AF,Gabão,267667.0,1988,896429.0
Q1000,AF,Gabão,267667.0,1989,921314.0
Q1000,AF,Gabão,267667.0,1990,946703.0
Q1000,AF,Gabão,267667.0,1991,972539.0
Q1000,AF,Gabão,267667.0,1992,998823.0
Q1000,AF,Gabão,267667.0,1993,1025559.0
Q1000,AF,Gabão,267667.0,1994,1052772.0
Q1000,AF,Gabão,267667.0,1995,1080477.0
Q1000,AF,Gabão,267667.0,1996,1108698.0
Q1000,AF,Gabão,267667.0,1997,1137412.0
Q1000,AF,Gabão,267667.0,1998,1166525.0
Q1000,AF,Gabão,267667.0,1999,1195919.0
Q1000,AF,Gabão,267667.0,2000,1225527.0
Q1000,AF,Gabão,267667.0,2001,1255299.0
Q1000,AF,Gabão,267667.0,2002,1285318.0
Q1000,AF,Gabão,267667.0,2003,1315820.0
Q1000,AF,Gabão,267667.0,2004,1347125.0
Q1000,AF,Gabão,267667.0,2005,1379465.0
Q1000,AF,Gabão,267667.0,2006,1412907.0
Q1000,AF,Gabão,267667.0,2007,1447388.0
Q1000,AF,Gabão,267667.0,2008,1482843.0
Q1000,AF,Gabão,267667.0,2009,1519155.0
Q1000,AF,Gabão,267667.0,2010,1556222.0
Q1000,AF,Gabão,267667.0,2011,1594034.0
Q1000,AF,Gabão,267667.0,2012,1632572.0
Q1000,AF,Gabão,267667.0,2013,1671711.0
Q1000,AF,Gabão,267667.0,2014,1760067.5
Q1000,AF,Gabão,267667.0,2015,1848424.0
Q1000,AF,Gabão,267667.0,2016,1936780.5
Q1000,AF,Gabão,267667.0,2017,2025137.0
Q1000,AF,Gabão,267667.0,2018,2025137.0
Q1000,AF,Gabão,267667.0,2019,2025137.0
Q1005,AF,Gâmbia,11300.0,1960,367929.0
